name,id,nametype,recclass,mass(kg),fall,year,reclat,reclong,continent
Andura,2298,Valid,Ordinary chondrite,17.9,Fell,1939.0,20.88333,76.86667,Asia
Angra dos Reis (stone),2302,Valid,Asteroidal achondrite,1.5,Fell,1869.0,-22.96667,-44.31667,South America
Ankober,2304,Valid,Ordinary chondrite,6.5,Fell,1942.0,9.53333,39.71667,Africa
Anlong,2305,Valid,Ordinary chondrite,2.5,Fell,1971.0,25.15,105.18333,Asia
Aomori,2313,Valid,Ordinary chondrite,0.32,Fell,1984.0,40.81056,140.78556,Asia
Appley Bridge,2318,Valid,Ordinary chondrite,15.0,Fell,1914.0,53.58333,-2.71667,Europe
Apt,2320,Valid,Ordinary chondrite,3.2,Fell,1803.0,43.86667,5.38333,Europe
Arbol Solo,2325,Valid,Ordinary chondrite,0.81,Fell,1954.0,-33.0,-66.0,South America
Archie,2329,Valid,Ordinary chondrite,5.07,Fell,1932.0,38.5,-94.3,North America
Arroyo Aguiar,2340,Valid,Ordinary chondrite,7.45,Fell,1950.0,-31.41667,-60.66667,South America
Asco,2345,Valid,Ordinary chondrite,0.041,Fell,1805.0,42.45,9.03333,Europe
Ash Creek,48954,Valid,Ordinary chondrite,9.5,Fell,2009.0,31.805,-97.01,North America
Ashdon,2346,Valid,Ordinary chondrite,1.3,Fell,1923.0,52.05,0.3,Europe
Assisi,2353,Valid,Ordinary chondrite,2.0,Fell,1886.0,43.03333,12.55,Europe
Atarra,4883,Valid,Ordinary chondrite,1.28,Fell,1920.0,25.25417,80.625,Asia
Atemajac,4884,Valid,Ordinary chondrite,0.0942,Fell,1896.0,20.06667,-103.66667,North America
Athens,4885,Valid,Ordinary chondrite,0.265,Fell,1933.0,34.75,-87.0,North America
Atoka,4888,Valid,Ordinary chondrite,1.3842,Fell,1945.0,34.31667,-96.15,North America
Aubres,4893,Valid,Asteroidal achondrite,0.8,Fell,1836.0,44.38333,5.16667,Europe
Aumale,4899,Valid,Ordinary chondrite,50.0,Fell,1865.0,36.16667,3.66667,Europe
Aumieres,4900,Valid,Ordinary chondrite,2.0,Fell,1842.0,44.33333,3.23333,Europe
Ausson,4903,Valid,Ordinary chondrite,50.0,Fell,1858.0,43.08333,0.58333,Europe
Avanhandava,4905,Valid,Ordinary chondrite,9.33,Fell,1952.0,-21.46028,-49.95083,South America
Avce,4906,Valid,Magnetic iron meteorite,1.23,Fell,1908.0,46.0,13.5,Europe
Avilez,4907,Valid,Ordinary chondrite,0.146,Fell,1855.0,25.0,-103.5,North America
Awere,4910,Valid,Ordinary chondrite,0.134,Fell,1968.0,2.71667,32.83333,Africa
Aztec,4913,Valid,Ordinary chondrite,2.83,Fell,1938.0,36.8,-108.0,North America
Bachmut,4917,Valid,Ordinary chondrite,18.0,Fell,1814.0,48.6,38.0,Europe
Bahjoi,4922,Valid,Non-magnetic iron meteorite,10.322,Fell,1934.0,28.48333,78.5,Asia
Bald Mountain,4925,Valid,Ordinary chondrite,3.7,Fell,1929.0,35.96667,-82.48333,North America
Baldwyn,4926,Valid,Ordinary chondrite,0.345,Fell,1922.0,34.5,-88.66667,North America
Bali,4928,Valid,Carbonaceous chondrite,1.0,Fell,1907.0,5.38333,16.38333,Africa
Ban Rong Du,4934,Valid,Magnetic iron meteorite,16.7,Fell,1993.0,16.66667,101.18333,Asia
Bandong,4935,Valid,Ordinary chondrite,11.5,Fell,1871.0,-6.91667,107.6,Asia
Bansur,4936,Valid,Ordinary chondrite,15.0,Fell,1892.0,27.7,76.33333,Asia
Banswal,4937,Valid,Ordinary chondrite,0.014,Fell,1913.0,30.4,78.2,Asia
Banten,4938,Valid,Carbonaceous chondrite,0.629,Fell,1933.0,-6.33333,106.0,Asia
Barbotan,4942,Valid,Ordinary chondrite,6.4,Fell,1790.0,43.95,-0.05,Europe
Barea,4946,Valid,Mesosiderite,3.2,Fell,1842.0,42.38333,-2.5,Europe
Barnaul,4947,Valid,Ordinary chondrite,0.0232,Fell,1904.0,52.73333,84.08333,Asia
Barntrup,4948,Valid,Ordinary chondrite,0.017,Fell,1886.0,52.0,9.1,Europe
Baroti,4949,Valid,Ordinary chondrite,4.5,Fell,1910.0,31.61667,76.8,Asia
Barwell,4954,Valid,Ordinary chondrite,44.0,Fell,1965.0,52.56528,-1.33972,Europe
Bassikounou,44876,Valid,Ordinary chondrite,29.56,Fell,2006.0,15.78333,-5.9,Africa
Baszkówka,4957,Valid,Ordinary chondrite,15.5,Fell,1994.0,52.03333,20.93583,Europe
Bath,4974,Valid,Ordinary chondrite,21.0,Fell,1892.0,45.41667,-98.31667,North America
Bath Furnace,4975,Valid,Ordinary chondrite,86.0,Fell,1902.0,38.25,-83.75,North America
Battle Mountain,56133,Valid,Ordinary chondrite,2.9,Fell,2012.0,40.66813,-117.18913,North America
Bawku,4976,Valid,Ordinary chondrite,1.557,Fell,1989.0,11.08333,-0.18333,Africa
Baxter,4977,Valid,Ordinary chondrite,0.611,Fell,1916.0,36.75,-93.5,North America
Beardsley,4984,Valid,Ordinary chondrite,16.0,Fell,1929.0,39.8,-101.2,North America
Beaver Creek,4986,Valid,Ordinary chondrite,14.0,Fell,1893.0,51.16667,-117.33333,North America
Beddgelert,4993,Valid,Ordinary chondrite,0.794,Fell,1949.0,53.01667,-4.1,Europe
Bells,5005,Valid,Carbonaceous chondrite,0.375,Fell,1961.0,33.6,-96.46667,North America
Benares (a),5011,Valid,Ordinary chondrite,3.7,Fell,1798.0,25.36667,82.91667,Asia
Benguerir,30443,Valid,Ordinary chondrite,25.0,Fell,2004.0,32.25,-8.15,Africa
Beni M'hira,5018,Valid,Ordinary chondrite,19.0,Fell,2001.0,32.86667,10.8,Africa
Benld,5021,Valid,Ordinary chondrite,1.7705,Fell,1938.0,39.08333,-89.15,North America
Benoni,5023,Valid,Ordinary chondrite,3.88,Fell,1943.0,-26.16667,28.41667,Africa
Bensour,5024,Valid,Ordinary chondrite,45.0,Fell,2002.0,30.0,-7.0,Africa
Benton,5026,Valid,Ordinary chondrite,2.84,Fell,1949.0,45.95,-67.55,North America
Berduc,48975,Valid,Ordinary chondrite,0.27,Fell,2008.0,-31.91,-58.32833,South America
Béréba,5028,Valid,Asteroidal achondrite,18.0,Fell,1924.0,11.65,-3.65,Africa
Berlanguillas,5029,Valid,Ordinary chondrite,1.44,Fell,1811.0,41.68333,-3.8,Europe
Berthoud,47355,Valid,Asteroidal achondrite,0.96,Fell,2004.0,40.30583,-105.02325,North America
Bethlehem,5032,Valid,Ordinary chondrite,0.013900000000000001,Fell,1859.0,42.53333,-73.83333,North America
Beuste,5034,Valid,Ordinary chondrite,2.0,Fell,1859.0,43.21667,-0.23333,Europe
Beyrout,5035,Valid,Ordinary chondrite,1.1,Fell,1921.0,33.88333,35.5,Africa
Bhagur,5037,Valid,Ordinary chondrite,0.018,Fell,1877.0,20.88333,74.83333,Asia
Bhawad,36591,Valid,Ordinary chondrite,0.678,Fell,2002.0,26.50833,73.11528,Asia
Bherai,5039,Valid,Ordinary chondrite,0.1,Fell,1893.0,20.83333,71.46667,Asia
Bhola,5040,Valid,Ordinary chondrite,1.047,Fell,1940.0,22.68333,90.65,Asia
Bholghati,5041,Valid,Asteroidal achondrite,2.5,Fell,1905.0,22.08333,86.9,Asia
Bialystok,5042,Valid,Asteroidal achondrite,4.0,Fell,1827.0,53.1,23.2,Europe
Bielokrynitschie,5043,Valid,Ordinary chondrite,1.9,Fell,1887.0,50.13333,27.16667,Europe
Bilanga,5045,Valid,Asteroidal achondrite,25.0,Fell,1999.0,12.45,-0.08333,Africa
Binningup,5051,Valid,Ordinary chondrite,0.48810000000000003,Fell,1984.0,-33.15639,115.67639,Oceania
Birni N'konni,5056,Valid,Ordinary chondrite,0.56,Fell,1923.0,13.76667,5.3,Africa
Bishopville,5059,Valid,Asteroidal achondrite,6.0,Fell,1843.0,34.16667,-80.28333,North America
Bishunpur,5060,Valid,Ordinary chondrite,1.039,Fell,1895.0,25.38333,82.6,Asia
Bjelaja Zerkov,5063,Valid,Ordinary chondrite,1.85,Fell,1796.0,49.78333,30.16667,Europe
Bjurböle,5064,Valid,Ordinary chondrite,330.0,Fell,1899.0,60.4,25.8,Europe
Black Moshannan Park,5065,Valid,Ordinary chondrite,0.705,Fell,1941.0,40.91667,-78.08333,North America
Blackwell,5068,Valid,Ordinary chondrite,2.381,Fell,1906.0,36.83333,-97.33333,North America
Blanket,5071,Valid,Ordinary chondrite,5.1,Fell,1909.0,31.83333,-98.83333,North America
Blansko,5072,Valid,Ordinary chondrite,0.47,Fell,1833.0,49.36667,16.63333,Europe
Bloomington,5076,Valid,Ordinary chondrite,0.0678,Fell,1938.0,40.48,-89.00417,North America
Bo Xian,5090,Valid,Ordinary chondrite,7.5,Fell,1977.0,33.83333,115.83333,Asia
Bocas,5093,Valid,Ordinary chondrite,0.056,Fell,1804.0,23.0,-102.0,North America
Bogou,5097,Valid,Non-magnetic iron meteorite,8.8,Fell,1962.0,12.5,0.7,Africa
Boguslavka,5098,Valid,Magnetic iron meteorite,256.0,Fell,1916.0,44.55,131.63333,Asia
Borgo San Donino,5110,Valid,Ordinary chondrite,1.676,Fell,1808.0,44.86667,10.05,Europe
Bori,5111,Valid,Ordinary chondrite,8.6,Fell,1894.0,21.95,78.03333,Asia
Boriskino,5112,Valid,Carbonaceous chondrite,1.342,Fell,1930.0,54.23333,52.48333,Europe
Borkut,5113,Valid,Ordinary chondrite,7.0,Fell,1852.0,48.15,24.28333,Europe
Borodino,5114,Valid,Ordinary chondrite,0.5,Fell,1812.0,55.46667,35.86667,Europe
Botschetschki,5117,Valid,Ordinary chondrite,0.614,Fell,1823.0,51.33333,33.88333,Europe
Boumdeid (2003),57168,Valid,Ordinary chondrite,0.19,Fell,2003.0,17.71067,-11.3715,Africa
Boumdeid (2011),57167,Valid,Ordinary chondrite,3.599,Fell,2011.0,17.17493,-11.34133,Africa
Bovedy,5121,Valid,Ordinary chondrite,5.46,Fell,1969.0,54.56667,-6.33333,Europe
Bradford Woods,5128,Valid,Ordinary chondrite,0.762,Fell,1886.0,40.5,-80.08333,North America
Braunau,5133,Valid,Magnetic iron meteorite,39.0,Fell,1847.0,50.6,16.3,Europe
Breitscheid,5134,Valid,Ordinary chondrite,1.5,Fell,1956.0,50.66694,8.18361,Europe
Bremervörde,5135,Valid,Ordinary chondrite,7.25,Fell,1855.0,53.4,9.1,Europe
Brient,5140,Valid,Asteroidal achondrite,0.219,Fell,1933.0,52.13333,59.31667,Europe
Bruderheim,5156,Valid,Ordinary chondrite,303.0,Fell,1960.0,53.9,-112.88333,North America
Bukhara,30448,Valid,Carbonaceous chondrite,5.3,Fell,2001.0,39.77978,64.60035,Europe
Bunburra Rockhole,48653,Valid,Asteroidal achondrite,0.324,Fell,2007.0,-31.35,129.19,Oceania
Bununu,5165,Valid,Asteroidal achondrite,0.357,Fell,1942.0,10.01667,9.58333,Africa
Bur-Gheluai,5169,Valid,Ordinary chondrite,120.0,Fell,1919.0,5.0,48.0,Africa
Burnwell,5175,Valid,Ordinary chondrite,1.504,Fell,1990.0,37.62194,-82.23722,North America
Bursa,5177,Valid,Ordinary chondrite,25.0,Fell,1946.0,40.2,29.23333,Europe
Buschhof,5178,Valid,Ordinary chondrite,5.0,Fell,1863.0,46.45,25.78333,Europe
Bustee,5181,Valid,Asteroidal achondrite,1.5,Fell,1852.0,26.78333,82.83333,Asia
Butsura,5183,Valid,Ordinary chondrite,29.0,Fell,1861.0,27.08333,84.08333,Asia
Buzzard Coulee,48654,Valid,Ordinary chondrite,41.0,Fell,2008.0,52.996,-109.84817,North America
Cabezo de Mayo,5185,Valid,Ordinary chondrite,25.0,Fell,1870.0,37.98333,-1.16667,Europe
Cabin Creek,5186,Valid,Magnetic iron meteorite,48.5,Fell,1886.0,35.5,-93.5,North America
Cacak,5187,Valid,Ordinary chondrite,0.212,Fell,1919.0,43.83889,20.33333,Europe
Cali,45976,Valid,Ordinary chondrite,0.478,Fell,2007.0,3.405,-76.51,South America
Calivo,5200,Valid,Grouping unknown,2.4,Fell,1916.0,11.75,122.33333,Asia
Campos Sales,5249,Valid,Ordinary chondrite,23.68,Fell,1991.0,-7.03333,-40.16667,South America
Çanakkale,5250,Valid,Ordinary chondrite,4.0,Fell,1964.0,39.8,26.6,Europe
Cañellas,5251,Valid,Ordinary chondrite,0.945,Fell,1861.0,41.25,1.66667,Europe
Cangas de Onis,5252,Valid,Ordinary chondrite,34.0,Fell,1866.0,43.38333,-5.15,Europe
Canon City,5253,Valid,Ordinary chondrite,1.4,Fell,1973.0,38.47028,-105.24139,North America
Cape Girardeau,5260,Valid,Ordinary chondrite,2.3,Fell,1846.0,37.26667,-89.58333,North America
Capilla del Monte,5264,Valid,Ordinary chondrite,0.75,Fell,1934.0,-30.88333,-64.55,South America
Carancas,45817,Valid,Ordinary chondrite,0.342,Fell,2007.0,-16.66444,-69.04389,South America
Caratash,5265,Valid,Ordinary chondrite,0.008,Fell,1902.0,38.5,27.0,Europe
Castalia,5291,Valid,Ordinary chondrite,7.3,Fell,1874.0,36.08333,-78.06667,North America
Castine,5293,Valid,Ordinary chondrite,0.094,Fell,1848.0,44.38333,-68.75,North America
Castrovillari,5295,Valid,Grouping unknown,15.0,Fell,1583.0,39.8,16.2,Europe
Caswell County,5296,Valid,Ordinary chondrite,1.36,Fell,1810.0,36.5,-79.25,North America
Ceniceros,5306,Valid,Ordinary chondrite,1.025,Fell,1988.0,26.46667,-105.23333,North America
Centerville,5307,Valid,Ordinary chondrite,0.0456,Fell,1956.0,43.2,-96.91667,North America
Cereseto,5308,Valid,Ordinary chondrite,6.46,Fell,1840.0,45.08333,8.3,Europe
Chadong,5313,Valid,Ordinary chondrite,3.7,Fell,1998.0,28.53333,109.31667,Asia
Chail,5314,Valid,Ordinary chondrite,0.0005,Fell,1814.0,25.36667,81.66667,Asia
Chainpur,5315,Valid,Ordinary chondrite,8.2,Fell,1907.0,25.85,83.48333,Asia
Chajari,5316,Valid,Ordinary chondrite,18.3,Fell,1933.0,-30.78333,-58.05,South America
Chandakapur,5320,Valid,Ordinary chondrite,8.8,Fell,1838.0,20.26667,76.01667,Asia
Chandpur,5321,Valid,Ordinary chondrite,1.1,Fell,1885.0,27.28333,79.05,Asia
Changde,5322,Valid,Ordinary chondrite,1.81,Fell,1977.0,29.08333,111.75,Asia
Chantonnay,5325,Valid,Ordinary chondrite,31.5,Fell,1812.0,46.68333,1.05,Europe
Charlotte,5328,Valid,Magnetic iron meteorite,4.3,Fell,1835.0,36.16667,-87.33333,North America
Charsonville,5329,Valid,Ordinary chondrite,27.0,Fell,1810.0,47.93333,1.56667,Europe
Charwallas,5330,Valid,Ordinary chondrite,12.0,Fell,1834.0,29.48333,75.5,Asia
Chassigny,5331,Valid,Martian meteorite,4.0,Fell,1815.0,47.71667,5.36667,Europe
Château-Renard,5332,Valid,Ordinary chondrite,30.0,Fell,1841.0,47.93333,2.91667,Europe
Chaves,5334,Valid,Asteroidal achondrite,2.945,Fell,1925.0,41.93333,-7.46667,Europe
Chela,5338,Valid,Ordinary chondrite,2.936,Fell,1988.0,-3.66667,32.5,Africa
Chelyabinsk,57165,Valid,Ordinary chondrite,100.0,Fell,2013.0,54.81667,61.11667,Europe
Chergach ,47347,Valid,Ordinary chondrite,100.0,Fell,2007.0,23.69639,-5.01472,Africa
Chernyi Bor,5339,Valid,Ordinary chondrite,6.0,Fell,1964.0,53.7,30.1,Europe
Cherokee Springs,5340,Valid,Ordinary chondrite,8.4,Fell,1933.0,35.03333,-81.88333,North America
Chervettaz,5341,Valid,Ordinary chondrite,0.705,Fell,1901.0,46.55,6.81667,Europe
Chervony Kut,5342,Valid,Asteroidal achondrite,1.7,Fell,1939.0,50.83333,34.0,Europe
Chetrinahatti,5344,Valid,Grouping unknown,0.072,Fell,1880.0,14.5,76.5,Asia
Chiang Khan,5345,Valid,Ordinary chondrite,0.367,Fell,1981.0,17.9,101.63333,Asia
Chicora,5349,Valid,Ordinary chondrite,0.303,Fell,1938.0,40.93333,-79.73333,North America
Chisenga,5355,Valid,Magnetic iron meteorite,3.92,Fell,1988.0,-10.05944,33.395,Africa
Chitenay,5357,Valid,Ordinary chondrite,4.0,Fell,1978.0,47.47083,0.97667,Europe
Cilimus,5364,Valid,Ordinary chondrite,1.6,Fell,1979.0,-6.95,108.1,Asia
Claxton,5374,Valid,Ordinary chondrite,1.455,Fell,1984.0,32.1025,-81.87278,North America
Colby (Wisconsin),5395,Valid,Ordinary chondrite,104.0,Fell,1917.0,44.9,-90.28333,North America
Cold Bokkeveld,5397,Valid,Carbonaceous chondrite,5.2,Fell,1838.0,-33.13333,19.38333,Africa
Coleman,5401,Valid,Ordinary chondrite,0.469,Fell,1994.0,43.76111,-84.50778,North America
Collescipoli,5403,Valid,Ordinary chondrite,5.0,Fell,1890.0,42.53333,12.61667,Europe
Conquista,5418,Valid,Ordinary chondrite,20.35,Fell,1965.0,-19.85,-47.55,South America
Cosina,5451,Valid,Ordinary chondrite,1.2,Fell,1844.0,21.16667,-100.86667,North America
Cranganore,5465,Valid,Ordinary chondrite,1.46,Fell,1917.0,10.2,76.26667,Asia
Crescent,5470,Valid,Carbonaceous chondrite,0.07840000000000001,Fell,1936.0,35.95,-97.58333,North America
Cronstad,5474,Valid,Ordinary chondrite,3.65,Fell,1877.0,-27.7,27.3,Africa
Cross Roads,5476,Valid,Ordinary chondrite,0.167,Fell,1892.0,35.63333,-78.13333,North America
Crumlin,5477,Valid,Ordinary chondrite,4.255,Fell,1902.0,54.61667,-6.21667,Europe
Cumberland Falls,5496,Valid,Asteroidal achondrite,17.0,Fell,1919.0,36.83333,-84.35,North America
Cynthiana,5500,Valid,Ordinary chondrite,6.0,Fell,1877.0,38.4,-84.25,North America
Dahmani,5504,Valid,Ordinary chondrite,18.0,Fell,1981.0,35.61667,8.83333,Europe
Dandapur,5511,Valid,Ordinary chondrite,5.65,Fell,1878.0,26.91667,83.96667,Asia
Daniel's Kuil,5513,Valid,Enstatite chondrite,1.064,Fell,1868.0,-28.2,24.56667,Africa
Danville,5514,Valid,Ordinary chondrite,2.0,Fell,1868.0,34.4,-87.06667,North America
Darmstadt,6603,Valid,Ordinary chondrite,0.1,Fell,1804.0,49.86667,8.65,Europe
Dashoguz,6604,Valid,Ordinary chondrite,7.0,Fell,1998.0,41.98444,59.685,Europe
Daule,51559,Valid,Ordinary chondrite,6.58,Fell,2008.0,-1.87089,-79.95756,South America
De Cewsville,6621,Valid,Ordinary chondrite,0.34,Fell,1887.0,43.0,-80.0,North America
Deal,6634,Valid,Ordinary chondrite,0.028,Fell,1829.0,40.25,-74.0,North America
Delhi,6642,Valid,Ordinary chondrite,0.0008,Fell,1897.0,28.56667,77.25,Asia
Demina,6649,Valid,Ordinary chondrite,16.4,Fell,1911.0,51.46667,84.76667,Asia
Denver,6660,Valid,Ordinary chondrite,0.23,Fell,1967.0,39.7825,-104.93056,North America
Dergaon,6664,Valid,Ordinary chondrite,12.5,Fell,2001.0,26.68333,93.86667,Asia
Desuri,6693,Valid,Ordinary chondrite,25.4,Fell,1962.0,25.73333,73.61667,Asia
Devgaon,6694,Valid,Ordinary chondrite,12.0,Fell,2001.0,19.0,81.0,Asia
Devri-Khera,6696,Valid,Ordinary chondrite,1.14,Fell,1994.0,24.225,76.525,Asia
Dhajala,6698,Valid,Ordinary chondrite,45.0,Fell,1976.0,22.37778,71.42722,Asia
Dharwar,6699,Valid,Ordinary chondrite,1.8,Fell,1848.0,14.88333,75.6,Asia
Dhurmsala,7640,Valid,Ordinary chondrite,32.0,Fell,1860.0,32.23333,76.46667,Asia
Didim,47350,Valid,Ordinary chondrite,3.396,Fell,2007.0,37.35172,27.32997,Europe
Diep River,7642,Valid,Ordinary chondrite,1.0,Fell,1906.0,-33.75,18.56667,Africa
Distrito Quebracho,7649,Valid,Ordinary chondrite,0.4,Fell,1957.0,-31.88333,-60.46667,South America
Djati-Pengilon,7652,Valid,Ordinary chondrite,166.0,Fell,1884.0,-7.5,111.5,Asia
Djermaia,7656,Valid,Ordinary chondrite,3.95,Fell,1961.0,12.73333,15.05,Africa
Djoumine,7657,Valid,Ordinary chondrite,10.0,Fell,1999.0,36.95,9.55,Europe
Dokachi,7658,Valid,Ordinary chondrite,3.84,Fell,1903.0,23.5,90.33333,Asia
Dolgovoli,7659,Valid,Ordinary chondrite,1.6,Fell,1864.0,50.75,25.3,Europe
Domanitch,7661,Valid,Ordinary chondrite,0.438,Fell,1907.0,40.0,29.0,Europe
Dong Ujimqin Qi,7706,Valid,Mesosiderite,128.8,Fell,1995.0,45.5,119.03333,Asia
Donga Kohrod,7707,Valid,Ordinary chondrite,0.23,Fell,1899.0,21.86667,82.45,Asia
Dongtai,7708,Valid,Ordinary chondrite,5.5,Fell,1970.0,32.91667,120.78333,Asia
Doroninsk,7718,Valid,Ordinary chondrite,3.891,Fell,1805.0,51.2,112.3,Asia
Dosso,7722,Valid,Ordinary chondrite,1.25,Fell,1962.0,13.05,3.16667,Africa
Douar Mghila,7723,Valid,Ordinary chondrite,1.161,Fell,1932.0,32.33333,-6.3,Africa
Dowa,7725,Valid,Grouping unknown,0.642,Fell,1976.0,-13.66667,33.91667,Africa
Drake Creek,7728,Valid,Ordinary chondrite,5.0,Fell,1827.0,36.4,-86.5,North America
Dresden (Ontario),7731,Valid,Ordinary chondrite,47.7,Fell,1939.0,42.52,-82.26,North America
Dubrovnik,7736,Valid,Ordinary chondrite,1.9,Fell,1951.0,42.45833,18.44167,Europe
Dunbogan,7743,Valid,Ordinary chondrite,0.03,Fell,1999.0,-31.66667,152.83333,Oceania
Dundrum,7745,Valid,Ordinary chondrite,2.27,Fell,1865.0,52.55,-8.03333,Europe
Durala,7750,Valid,Ordinary chondrite,13.2,Fell,1815.0,30.3,76.63333,Asia
Duruma,7752,Valid,Ordinary chondrite,0.577,Fell,1853.0,-4.0,39.5,Africa
Duwun,7754,Valid,Ordinary chondrite,2.117,Fell,1943.0,33.43333,127.26667,Asia
Dwaleni,7755,Valid,Ordinary chondrite,3.23,Fell,1970.0,-27.2,31.31667,Africa
Dyalpur,7757,Valid,Asteroidal achondrite,0.3,Fell,1872.0,26.25,82.0,Asia
Dyarrl Island,7758,Valid,Mesosiderite,0.188,Fell,1933.0,-3.0,151.0,Asia
Eagle,7760,Valid,Enstatite chondrite,10.0,Fell,1947.0,40.78167,-96.47167,North America
Ehole,7774,Valid,Ordinary chondrite,2.4,Fell,1961.0,-17.3,15.83333,Africa
Eichstädt,7775,Valid,Ordinary chondrite,3.0,Fell,1785.0,48.9,11.21667,Europe
Ekeby,7776,Valid,Ordinary chondrite,3.336,Fell,1939.0,56.03333,13.0,Europe
Ekh Khera,7777,Valid,Ordinary chondrite,0.84,Fell,1916.0,28.26667,78.78333,Asia
El Idrissia,7807,Valid,Ordinary chondrite,10.0,Fell,1989.0,34.41667,3.25,Africa
El Paso de Aguila,45977,Valid,Ordinary chondrite,17.226,Fell,1977.0,25.37,-97.37,North America
El Tigre,7819,Valid,Ordinary chondrite,5.0,Fell,1993.0,19.96722,-103.05167,North America
Elbert,7822,Valid,Ordinary chondrite,0.6805,Fell,1998.0,39.24667,-104.58817,North America
Elbogen,7823,Valid,Magnetic iron meteorite,107.0,Fell,1399.0,50.18333,12.73333,Europe
Elenovka,7824,Valid,Ordinary chondrite,54.64,Fell,1951.0,47.83333,37.66667,Europe
Ellemeet,10019,Valid,Asteroidal achondrite,1.47,Fell,1925.0,51.75,4.0,Europe
Emmaville,10033,Valid,Asteroidal achondrite,0.127,Fell,1900.0,-29.46667,151.61667,Oceania
Enshi,10038,Valid,Ordinary chondrite,8.0,Fell,1974.0,30.3,109.5,Asia
Ensisheim,10039,Valid,Ordinary chondrite,127.0,Fell,1491.0,47.86667,7.35,Europe
Épinal,10041,Valid,Ordinary chondrite,0.277,Fell,1822.0,48.18333,6.46667,Europe
Erakot,10042,Valid,Carbonaceous chondrite,0.113,Fell,1940.0,19.03333,81.89167,Asia
Erevan,10043,Valid,Asteroidal achondrite,0.1072,Fell,1911.0,40.3,44.5,Europe
Ergheo,10044,Valid,Ordinary chondrite,20.0,Fell,1889.0,1.16667,44.16667,Africa
